instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
R1_10_5,R1,ABC,2026,26,835 381,23.0,422.624361,1175.396268,True
R1_10_5,R1,ABC,2026,27,505,13.0,276.817629,1247.408815,True
R1_10_5,R1,ABC,2026,28,360,9.0,399.824962,1014.912481,True
R1_10_5,R1,ABC,2026,29,67,29.0,392.433434,1099.216717,True
R1_10_5,R1,ABC,2026,30,578,23.0,434.681493,1147.340746,True
R1_10_5,R1,ABC,2026,31,428 836,37.0,586.408853,1628.953437,True
R1_10_5,R1,ABC,2026,32,791,14.0,581.749087,892.874543,True
R1_10_5,R1,ABC,2026,33,644,12.0,408.832484,559.416242,True
R1_10_5,R1,ABC,2026,34,843 245,54.0,1026.530801,1303.047804,True
R1_10_5,R1,ABC,2026,35,600 106,33.0,639.277122,1775.5762,True
R1_10_5,R1,ABC,2026,36,339,24.0,367.934777,377.934777,True
R1_10_5,R1,ABC,2026,37,432,28.0,478.618846,885.309423,True
R1_10_5,R1,ABC,2026,38,927 409 485,64.0,686.325153,1546.473626,True
R1_10_5,R1,ABC,2026,39,248 353,49.0,755.48695,1332.842438,True
R1_10_5,R1,ABC,2026,40,711,2.0,449.323937,1175.661968,True
R1_10_5,R1,ABC,2026,41,207 168,32.0,889.102766,1470.145957,True
R1_10_5,R1,ABC,2026,42,188 907,51.0,694.476617,1120.189383,True
R1_10_5,R1,ABC,2026,43,419,15.0,501.677187,859.838594,True
R1_10_5,R1,ABC,2026,44,433,27.0,364.005494,374.005494,True
R1_10_5,R1,ABC,2026,45,117 921,41.0,362.608928,1011.319591,True
R1_10_5,R1,ABC,2026,46,680 756 320,64.0,681.347838,1323.226805,True
R1_10_5,R1,ABC,2026,47,869,24.0,368.716693,1098.358347,True
R1_10_5,R1,ABC,2026,48,744 956 452,34.0,611.612147,1775.965906,True
R1_10_5,R1,ABC,2026,49,575,27.0,415.523766,641.761883,True
R1_10_5,R1,ABC,2026,50,544 84,31.0,348.426863,1681.621878,True
R1_10_5,R1,ABC,2026,51,612,18.0,274.707117,1313.353558,True
R1_10_5,R1,ABC,2026,52,372 460,24.0,521.120536,709.783394,True
R1_10_5,R1,ABC,2026,53,720 319,39.0,551.808369,1895.402572,True
R1_10_5,R1,ABC,2026,54,149,21.0,499.219391,1051.609695,True
R1_10_5,R1,ABC,2026,55,143,15.0,408.597602,1314.298801,True
R1_10_5,R1,ABC,2026,56,552,15.0,582.549569,1072.274784,True
R1_10_5,R1,ABC,2026,57,508 499 278 253,118.0,595.717675,1519.124878,True
R1_10_5,R1,ABC,2026,58,538 297,41.0,521.00921,1615.23682,True
R1_10_5,R1,ABC,2026,59,147,15.0,444.778597,1535.389298,True
R1_10_5,R1,ABC,2026,60,863,29.0,377.041112,756.520556,True
R1_10_5,R1,ABC,2026,61,520 283,45.0,697.859927,1425.79627,True
R1_10_5,R1,ABC,2026,62,126,24.0,300.16662,506.08331,True
R1_10_5,R1,ABC,2026,63,748,4.0,316.512243,567.256122,True
R1_10_5,R1,ABC,2026,64,169,2.0,422.170582,747.085291,True
R1_10_5,R1,ABC,2026,65,984,13.0,363.917573,555.958787,True
R1_10_5,R1,ABC,2026,66,435 755 298,69.0,507.204408,972.607112,True
R1_10_5,R1,ABC,2026,67,156 114 144,69.0,772.642995,1718.794515,True
R1_10_5,R1,ABC,2026,68,456,28.0,432.462715,1786.231358,True
R1_10_5,R1,ABC,2026,69,587,11.0,573.288758,901.644379,True
R1_10_5,R1,ABC,2026,70,650 35,55.0,325.211834,345.211834,True
R1_10_5,R1,ABC,2026,71,911 490 466,43.0,674.740093,1454.033862,True
R1_10_5,R1,ABC,2026,72,987,11.0,282.962895,1275.481448,True
R1_10_5,R1,ABC,2026,73,952,15.0,594.407268,1321.203634,True
R1_10_5,R1,ABC,2026,74,995,25.0,437.268796,462.634398,True
R1_10_5,R1,ABC,2026,75,816 376,46.0,972.406577,1347.416306,True
R1_10_5,R1,ABC,2026,76,596 436,3.0,684.455422,1678.001946,True
R1_10_5,R1,ABC,2026,77,343,24.0,389.173483,1144.586742,True
R1_10_5,R1,ABC,2026,78,868 735 547,56.0,699.266332,1471.290808,True
R1_10_5,R1,ABC,2026,79,390,8.0,378.549865,1113.274932,True
R1_10_5,R1,ABC,2026,80,917 968,32.0,460.38937,1532.740027,True
R1_10_5,R1,ABC,2026,81,679,37.0,395.600809,432.800404,True
R1_10_5,R1,ABC,2026,82,77 185,71.0,468.807678,765.223374,True
R1_10_5,R1,ABC,2026,83,752 349,29.0,885.637859,1681.401493,True
R1_10_5,R1,ABC,2026,84,236,10.0,391.775446,884.887723,True
R1_10_5,R1,ABC,2026,85,252,3.0,632.989731,1417.494866,True
R1_10_5,R1,ABC,2026,86,595 583 311,52.0,1011.803416,1583.926361,True
R1_10_5,R1,ABC,2026,87,500 384,80.0,423.80207,1368.672619,True
R1_10_5,R1,ABC,2026,88,963,17.0,325.576412,366.788206,True
R1_10_5,R1,ABC,2026,89,536 362,31.0,755.744817,1429.126901,True
R1_10_5,R1,ABC,2026,90,533 579 282,60.0,786.49034,1148.227432,True
R1_10_5,R1,ABC,2026,91,198 8,49.0,609.099108,1434.447059,True
R1_10_5,R1,ABC,2026,92,220 483,44.0,854.507025,1121.184388,True
R1_10_5,R1,ABC,2026,93,639,22.0,422.530472,1349.265236,True
R1_10_5,R1,ABC,2026,94,1,21.0,459.986956,1382.993478,True
R1_10_5,R1,ABC,2026,95,159 823,11.0,513.870175,1570.219226,True
R1_10_5,R1,ABC,2026,96,805 172,26.0,354.759249,1548.733682,True
R1_10_5,R1,ABC,2026,97,92,18.0,437.597989,1715.798995,True
R1_10_5,R1,ABC,2026,98,48,26.0,515.146581,1199.573291,True
R1_10_5,R1,ABC,2026,99,305,5.0,498.016064,534.008032,True
R1_10_5,R1,ABC,2026,100,313 844,39.0,236.760638,1309.669872,True
R1_10_5,R1,ABC,2026,101,316 27,27.0,572.41957,1458.280564,True
R1_10_5,R1,ABC,2026,102,989,21.0,538.817223,1738.408612,True
R1_10_5,R1,ABC,2026,103,916,21.0,204.841402,1535.420701,True
R1_10_5,R1,ABC,2026,104,348,23.0,432.356335,1409.178167,True
R1_10_5,R1,ABC,2026,105,591,4.0,470.063825,1384.031913,True
R1_10_5,R1,ABC,2026,106,308 232 834 866,83.0,1089.748949,1724.142136,True
R1_10_5,R1,ABC,2026,107,203 935,43.0,789.708567,1102.248277,True
R1_10_5,R1,ABC,2026,108,453 171,47.0,468.921308,1377.708329,True
R1_10_5,R1,ABC,2026,109,250 31,53.0,975.837391,1172.004918,True
R1_10_5,R1,ABC,2026,110,594,23.0,514.198405,1490.099203,True
R1_10_5,R1,ABC,2026,111,885,25.0,380.084201,390.084201,True
R1_10_5,R1,ABC,2026,112,208 370,23.0,870.59253,1661.686081,True
R1_10_5,R1,ABC,2026,113,411 514,23.0,496.816327,1468.153981,True
R1_10_5,R1,ABC,2026,114,135,19.0,492.751459,1311.375729,True
R1_10_5,R1,ABC,2026,115,146,9.0,528.503548,1068.251774,True
R1_10_5,R1,ABC,2026,116,785,23.0,334.341143,919.170572,True
R1_10_5,R1,ABC,2026,117,448,27.0,479.654042,489.654042,True
R1_10_5,R1,ABC,2026,118,879 794,33.0,590.053755,1646.430237,True
R1_10_5,R1,ABC,2026,119,25,23.0,576.600382,871.300191,True
R1_10_5,R1,ABC,2026,120,365,8.0,326.75373,407.376865,True
R1_10_5,R1,ABC,2026,121,459,25.0,103.576059,160.78803,True
R1_10_5,R1,ABC,2026,122,558 891,70.0,457.366757,614.544418,True
R1_10_5,R1,ABC,2026,123,645,26.0,303.842064,465.921032,True
R1_10_5,R1,ABC,2026,124,211,27.0,533.67031,747.835155,True
R1_10_5,R1,ABC,2026,125,64 20,22.0,590.970048,1599.16492,True
R1_10_5,R1,ABC,2026,126,656 45 643,68.0,904.579077,1391.734514,True
R1_10_5,R1,ABC,2026,127,886 481,19.0,662.890744,1517.247825,True
R1_10_5,R1,ABC,2026,128,387,14.0,536.451303,1325.225651,True
R1_10_5,R1,ABC,2026,129,754 426,32.0,540.423847,949.705806,True
R1_10_5,R1,ABC,2026,130,99,14.0,301.230809,746.615404,True
R1_10_5,R1,ABC,2026,131,563,5.0,301.70184,630.85092,True
R1_10_5,R1,ABC,2026,132,959 933,48.0,761.629717,1182.406157,True
R1_10_5,R1,ABC,2026,133,379,30.0,537.267159,649.633579,True
R1_10_5,R1,ABC,2026,134,140 821,35.0,481.364032,1110.469867,True
R1_10_5,R1,ABC,2026,135,608 163 767,52.0,805.617121,1558.458495,True
R1_10_5,R1,ABC,2026,136,948,15.0,247.297392,822.648696,True
R1_10_5,R1,ABC,2026,137,740 18,39.0,630.669648,1074.405397,True
R1_10_5,R1,ABC,2026,138,799 576,36.0,622.925034,1011.570319,True
R1_10_5,R1,ABC,2026,139,351,28.0,408.401763,1045.200881,True
R1_10_5,R1,ABC,2026,140,706 402 985,41.0,652.865708,1359.615404,True
R1_10_5,R1,ABC,2026,141,999,15.0,627.072564,1170.536282,True
R1_10_5,R1,ABC,2026,142,479,11.0,327.340801,1299.670401,True
R1_10_5,R1,ABC,2026,143,548,24.0,417.554787,741.777393,True
R1_10_5,R1,ABC,2026,144,819 43 465,55.0,816.918557,1573.0,True
R1_10_5,R1,ABC,2026,145,213 681,46.0,481.338143,908.637433,True
R1_10_5,R1,ABC,2026,146,950,20.0,449.110231,672.555116,True
R1_10_5,R1,ABC,2026,147,502 855,42.0,520.794582,1633.124449,True
R1_10_5,R1,ABC,2026,148,150,12.0,270.118493,854.059246,True
R1_10_5,R1,ABC,2026,149,102 217,30.0,624.464426,1167.887194,True
R1_10_5,R1,ABC,2026,150,775 263,30.0,585.722242,637.343975,True
R1_10_5,R1,ABC,2026,151,631 946,49.0,613.00996,789.112042,True
R1_10_5,R1,ABC,2026,152,152 19,21.0,503.888911,1306.758648,True
R1_10_5,R1,ABC,2026,153,670,13.0,462.449997,1405.224999,True
R1_10_5,R1,ABC,2026,154,814,18.0,453.26372,660.63186,True
R1_10_5,R1,ABC,2026,155,115 81,50.0,760.071466,1367.41271,True
R1_10_5,R1,ABC,2026,156,216 529,35.0,1213.403005,1487.972013,True
R1_10_5,R1,ABC,2026,157,397 619,40.0,838.09267,1771.954746,True
R1_10_5,R1,ABC,2026,158,482 359,66.0,651.425213,1279.512477,True
R1_10_5,R1,ABC,2026,159,627,17.0,446.542271,1021.271136,True
R1_10_5,R1,ABC,2026,160,199 506,35.0,776.627486,1524.802288,True
R1_10_5,R1,ABC,2026,161,425 24,22.0,606.696386,1130.928561,True
R1_10_5,R1,ABC,2026,162,473 357,34.0,704.756822,1742.49263,True
R1_10_5,R1,ABC,2026,163,237,26.0,353.140199,1761.570099,True
R1_10_5,R1,ABC,2026,164,180 445,30.0,459.105468,1787.591423,True
R1_10_5,R1,ABC,2026,165,80 10,25.0,877.302524,1184.002674,True
R1_10_5,R1,ABC,2026,166,705,13.0,443.644001,1041.822001,True
R1_10_5,R1,ABC,2026,167,30,23.0,598.110358,1329.055179,True
R1_10_5,R1,ABC,2026,168,979 422,57.0,877.134211,1623.050453,True
R1_10_5,R1,ABC,2026,169,438 664,30.0,687.994575,1724.710373,True
R1_10_5,R1,ABC,2026,170,854 991,51.0,453.2965,708.736547,True
R1_10_5,R1,ABC,2026,171,386,7.0,214.448129,599.224064,True
R1_10_5,R1,ABC,2026,172,953,32.0,593.005902,747.502951,True
R1_10_5,R1,ABC,2026,173,504,19.0,505.446337,782.723169,True
R1_10_5,R1,ABC,2026,174,931 331,23.0,785.677991,1325.858443,True
R1_10_5,R1,ABC,2026,175,226 998,31.0,717.765732,1057.57478,True
R1_10_5,R1,ABC,2026,176,811 125,42.0,532.293568,1187.732142,True
R1_10_5,R1,ABC,2026,177,327 142,39.0,596.105244,1571.365041,True
R1_10_5,R1,ABC,2026,178,124 40,37.0,585.360056,1688.036033,True
R1_10_5,R1,ABC,2026,179,306 604,55.0,790.443316,1344.036711,True
R1_10_5,R1,ABC,2026,180,110 190 830,66.0,592.104998,1207.366097,True
R1_10_5,R1,ABC,2026,181,475,15.0,438.223687,1030.111844,True
R1_10_5,R1,ABC,2026,182,62,11.0,385.523021,1094.761511,True
R1_10_5,R1,ABC,2026,183,971 455,26.0,286.729361,1530.578221,True
R1_10_5,R1,ABC,2026,184,279 427 847,42.0,582.570127,1293.089147,True
R1_10_5,R1,ABC,2026,185,302 112,46.0,458.200395,1589.858085,True
R1_10_5,R1,ABC,2026,186,888,7.0,296.330896,1319.165448,True
R1_10_5,R1,ABC,2026,187,640,14.0,490.978615,500.978615,True
R1_10_5,R1,ABC,2026,188,928,14.0,234.955315,244.955315,True
R1_10_5,R1,ABC,2026,189,848,9.0,338.05325,348.05325,True
R1_10_5,R1,ABC,2026,190,401 827,40.0,706.722357,1067.278704,True
R1_10_5,R1,ABC,2026,191,498 976,29.0,512.209531,1357.496575,True
R1_10_5,R1,ABC,2026,192,42,14.0,253.621766,1266.810883,True
R1_10_5,R1,ABC,2026,193,630 191,30.0,595.369985,1072.882874,True
R1_10_5,R1,ABC,2026,194,525,28.0,389.666524,1268.833262,True
R1_10_5,R1,ABC,2026,195,292 947 909,86.0,850.282079,1420.484138,True
R1_10_5,R1,ABC,2026,196,257,12.0,90.199778,1358.099889,True
R1_10_5,R1,ABC,2026,197,123 701,23.0,1100.979463,1297.180548,True
R1_10_5,R1,ABC,2026,198,562,26.0,500.016,1282.008,True
R1_10_5,R1,ABC,2026,199,68 912,47.0,592.861066,1122.60292,True
R1_10_5,R1,ABC,2026,200,378 55,34.0,640.54118,1419.210724,True
R1_10_5,R1,ABC,2026,201,895,3.0,570.753887,1753.376944,True
R1_10_5,R1,ABC,2026,202,26 165,17.0,331.579732,479.794184,True
R1_10_5,R1,ABC,2026,203,677 239,38.0,643.321219,1274.801099,True
R1_10_5,R1,ABC,2026,204,70,21.0,280.007143,732.003571,True
R1_10_5,R1,ABC,2026,205,148,8.0,185.440017,235.720009,True
R1_10_5,R1,ABC,2026,206,654 392,52.0,467.984567,1671.230067,True
R1_10_5,R1,ABC,2026,207,4,11.0,378.893125,1138.446562,True
R1_10_5,R1,ABC,2026,208,742,23.0,491.955283,866.977641,True
R1_10_5,R1,ABC,2026,209,52,40.0,496.789694,913.394847,True
R1_10_5,R1,ABC,2026,210,590 678 970,62.0,426.575001,1525.537205,True
R1_10_5,R1,ABC,2026,211,119,24.0,354.045195,1215.022597,True
R1_10_5,R1,ABC,2026,212,394 371,18.0,286.571186,1229.310732,True
R1_10_5,R1,ABC,2026,213,893 710 598 860,56.0,1004.239165,1696.155765,True
R1_10_5,R1,ABC,2026,214,323,19.0,257.619875,1790.809938,True
R1_10_5,R1,ABC,2026,215,507 549,30.0,699.054137,1801.605687,True
R1_10_5,R1,ABC,2026,216,797,17.0,420.180913,763.090457,True
R1_10_5,R1,ABC,2026,217,642,6.0,454.321472,693.160736,True
R1_10_5,R1,ABC,2026,218,914,19.0,264.068173,689.034087,True
R1_10_5,R1,ABC,2026,219,804 113 648,55.0,992.339108,1358.205307,True
R1_10_5,R1,ABC,2026,220,940,17.0,476.205838,1568.102919,True
R1_10_5,R1,ABC,2026,221,675 415,42.0,433.680726,1157.485785,True
R1_10_5,R1,ABC,2026,222,470,23.0,490.048977,1285.024489,True
R1_10_5,R1,ABC,2026,223,403,12.0,400.76926,658.38463,True
R1_10_5,R1,ABC,2026,224,790 333,40.0,396.473239,1209.353391,True
R1_10_5,R1,ABC,2026,225,707,43.0,454.99011,1260.495055,True
R1_10_5,R1,ABC,2026,226,317,22.0,495.903216,1388.951608,True
R1_10_5,R1,ABC,2026,227,833,25.0,328.006098,1150.003049,True
R1_10_5,R1,ABC,2026,228,800 336,48.0,427.312997,1340.455791,True
R1_10_5,R1,ABC,2026,229,104,15.0,241.197015,1229.598507,True
R1_10_5,R1,ABC,2026,230,446,15.0,450.794854,890.397427,True
R1_10_5,R1,ABC,2026,231,471,20.0,280.371183,982.185591,True
R1_10_5,R1,ABC,2026,232,939,12.0,466.83616,1133.41808,True
R1_10_5,R1,ABC,2026,233,903 440,17.0,580.418947,680.036107,True
R1_10_5,R1,ABC,2026,234,439 354,68.0,1058.73534,1526.794143,True
R1_10_5,R1,ABC,2026,235,58 214,35.0,487.251623,1806.431176,True
R1_10_5,R1,ABC,2026,236,72,13.0,356.20219,1245.101095,True
R1_10_5,R1,ABC,2026,237,736 291,37.0,704.786426,1401.009389,True
R1_10_5,R1,ABC,2026,238,565,4.0,272.117622,1140.058811,True
R1_10_5,R1,ABC,2026,239,200,8.0,561.384004,1414.692002,True
R1_10_5,R1,ABC,2026,240,467,30.0,517.609892,1339.804946,True
R1_10_5,R1,ABC,2026,241,53 225 158 694,60.0,749.042362,1452.676101,True
R1_10_5,R1,ABC,2026,242,221 887,36.0,672.893179,1375.002976,True
R1_10_5,R1,ABC,2026,243,509,25.0,386.036268,1055.018134,True
R1_10_5,R1,ABC,2026,244,853,9.0,201.791972,655.895986,True
R1_10_5,R1,ABC,2026,245,294 22,60.0,865.106877,1195.400113,True
R1_10_5,R1,ABC,2026,246,275,16.0,536.406562,1017.203281,True
R1_10_5,R1,ABC,2026,247,38 385,31.0,628.25981,1738.935804,True
R1_10_5,R1,ABC,2026,248,806,17.0,538.237866,1205.118933,True
R1_10_5,R1,ABC,2026,249,240,3.0,463.00324,1289.50162,True
R1_10_5,R1,ABC,2026,250,29 162,42.0,680.814143,1361.917682,True
R1_10_5,R1,ABC,2026,251,915,12.0,206.707523,1129.353761,True
R1_10_5,R1,ABC,2026,252,930,19.0,398.446985,754.223493,True
R1_10_5,R1,ABC,2026,253,553 255,16.0,516.546876,1669.842557,True
R1_10_5,R1,ABC,2026,254,280,10.0,533.985019,859.992509,True
R1_10_5,R1,ABC,2026,255,1000 17,22.0,710.299465,1080.660442,True
R1_10_5,R1,ABC,2026,256,328,2.0,135.36617,733.683085,True
R1_10_5,R1,ABC,2026,257,139 624,31.0,611.04356,771.001887,True
R1_10_5,R1,ABC,2026,258,617 546,24.0,615.664448,1301.358278,True
R1_10_5,R1,ABC,2026,259,962,20.0,336.047616,859.023808,True
R1_10_5,R1,ABC,2026,260,881 922 951,39.0,803.184358,1422.723077,True
R1_10_5,R1,ABC,2026,261,309 842,33.0,403.951262,874.400152,True
R1_10_5,R1,ABC,2026,262,193,9.0,523.534144,730.767072,True
R1_10_5,R1,ABC,2026,263,832,9.0,479.270279,1529.635139,True
R1_10_5,R1,ABC,2026,264,880,11.0,396.232255,1023.116128,True
R1_10_5,R1,ABC,2026,265,978,14.0,513.922173,1179.961087,True
R1_10_5,R1,ABC,2026,266,338,14.0,547.759071,1465.879536,True
R1_10_5,R1,ABC,2026,267,170 3,37.0,788.238141,1682.715681,True
R1_10_5,R1,ABC,2026,268,704 358,38.0,318.129806,338.129806,True
R1_10_5,R1,ABC,2026,269,442 287 129 383,72.0,1454.65574,1748.706605,True
R1_10_5,R1,ABC,2026,270,737 955,36.0,859.563364,1205.049732,True
R1_10_5,R1,ABC,2026,271,47,21.0,298.060397,987.030198,True
R1_10_5,R1,ABC,2026,272,484 566 244,62.0,946.312725,1616.711218,True
R1_10_5,R1,ABC,2026,273,374,8.0,343.470523,585.735261,True
R1_10_5,R1,ABC,2026,274,774,24.0,469.42092,649.71046,True
R1_10_5,R1,ABC,2026,275,235 87,26.0,380.956813,1402.092561,True
R1_10_5,R1,ABC,2026,276,222,25.0,590.84008,717.42004,True
R1_10_5,R1,ABC,2026,277,46 682,28.0,766.533302,1477.213832,True
R1_10_5,R1,ABC,2026,278,54,9.0,350.827593,443.413796,True
R1_10_5,R1,ABC,2026,279,517 444 366,47.0,662.533879,1260.075937,True
R1_10_5,R1,ABC,2026,280,792,17.0,238.134416,961.067208,True
R1_10_5,R1,ABC,2026,281,589,10.0,119.616052,1389.808026,True
R1_10_5,R1,ABC,2026,282,296 5,12.0,770.985651,1061.348321,True
R1_10_5,R1,ABC,2026,283,196 63,27.0,733.856858,1366.078487,True
R1_10_5,R1,ABC,2026,284,904,8.0,372.263348,710.131674,True
R1_10_5,R1,ABC,2026,285,746 793 653,35.0,793.784859,1379.744495,True
R1_10_5,R1,ABC,2026,286,400 716,17.0,812.06287,1519.552059,True
R1_10_5,R1,ABC,2026,287,262 941 603,48.0,852.90074,1709.268062,True
R1_10_5,R1,ABC,2026,288,606,23.0,151.604749,161.604749,True
R1_10_5,R1,ABC,2026,289,299 688,23.0,500.436443,1346.191926,True
R1_10_5,R1,ABC,2026,290,766,24.0,420.480677,1068.240339,True
R1_10_5,R1,ABC,2026,291,876 267,44.0,276.542974,1595.233412,True
R1_10_5,R1,ABC,2026,292,15,12.0,221.77466,1215.88733,True
R1_10_5,R1,ABC,2026,293,560,2.0,415.697005,1357.848503,True
R1_10_5,R1,ABC,2026,294,967 684 464 709,75.0,861.575156,1615.540146,True
R1_10_5,R1,ABC,2026,295,325,12.0,382.266922,1302.133461,True
R1_10_5,R1,ABC,2026,296,925 61,29.0,422.485826,1574.219518,True
R1_10_5,R1,ABC,2026,297,154,3.0,686.011662,754.005831,True
R1_10_5,R1,ABC,2026,298,749,22.0,537.910773,950.955387,True
R1_10_5,R1,ABC,2026,299,289 731 382,48.0,507.854957,1462.903982,True
R1_10_5,R1,ABC,2026,300,661 318,43.0,444.735744,1412.301831,True
R1_10_5,R1,ABC,2026,301,21 730,37.0,599.378979,1794.803324,True
R1_10_5,R1,ABC,2026,302,346,14.0,413.303762,1481.651881,True
R1_10_5,R1,ABC,2026,303,347 861,34.0,507.307601,1467.653307,True
R1_10_5,R1,ABC,2026,304,492,7.0,419.494934,1184.747467,True
R1_10_5,R1,ABC,2026,305,577 601,33.0,738.590086,1817.822001,True
R1_10_5,R1,ABC,2026,306,663,25.0,406.162529,755.081265,True
R1_10_5,R1,ABC,2026,307,304 698,46.0,993.601059,1367.543735,True
R1_10_5,R1,ABC,2026,308,763 537,35.0,545.92504,1083.131143,True
R1_10_5,R1,ABC,2026,309,685 270,35.0,881.085824,1728.606678,True
R1_10_5,R1,ABC,2026,310,515 954 97,46.0,957.02039,1485.310588,True
R1_10_5,R1,ABC,2026,311,511,3.0,487.594093,497.594093,True
R1_10_5,R1,ABC,2026,312,937 519,53.0,595.549771,1764.560982,True
R1_10_5,R1,ABC,2026,313,890,12.0,282.226859,292.226859,True
R1_10_5,R1,ABC,2026,314,50 192,32.0,578.414315,1567.417619,True
R1_10_5,R1,ABC,2026,315,975,22.0,566.956788,1359.478394,True
R1_10_5,R1,ABC,2026,316,212,35.0,244.761108,254.761108,True
R1_10_5,R1,ABC,2026,317,229 784,28.0,1071.502497,1156.449596,True
R1_10_5,R1,ABC,2026,318,118,23.0,604.125815,1657.062907,True
R1_10_5,R1,ABC,2026,319,178,10.0,470.523113,972.261557,True
R1_10_5,R1,ABC,2026,320,870,7.0,378.021163,838.010582,True
R1_10_5,R1,ABC,2026,321,130,29.0,606.926684,1020.463342,True
R1_10_5,R1,ABC,2026,322,260 407,49.0,348.31105,958.803226,True
R1_10_5,R1,ABC,2026,323,983 778,39.0,693.889962,971.693555,True
R1_10_5,R1,ABC,2026,324,776,6.0,424.51384,772.25692,True
R1_10_5,R1,ABC,2026,325,89 781 307,64.0,695.684061,999.897979,True
R1_10_5,R1,ABC,2026,326,71,16.0,566.681568,959.340784,True
R1_10_5,R1,ABC,2026,327,929 173,46.0,744.940336,1485.027022,True
R1_10_5,R1,ABC,2026,328,14 234,29.0,443.94681,498.010582,True
R1_10_5,R1,ABC,2026,329,462 83,28.0,883.117651,1645.868386,True
R1_10_5,R1,ABC,2026,330,420,8.0,566.286147,1109.143073,True
R1_10_5,R1,ABC,2026,331,674,14.0,443.630477,1457.815238,True
R1_10_5,R1,ABC,2026,332,95,21.0,349.954283,411.977141,True
R1_10_5,R1,ABC,2026,333,856,13.0,304.322198,567.161099,True
R1_10_5,R1,ABC,2026,334,227 559,41.0,533.708569,1330.496575,True
R1_10_5,R1,ABC,2026,335,864,24.0,406.132983,1359.066492,True
R1_10_5,R1,ABC,2026,336,194 646,57.0,532.37329,1388.604952,True
R1_10_5,R1,ABC,2026,337,57,6.0,543.823501,1040.91175,True
R1_10_5,R1,ABC,2026,338,418 541,58.0,695.3797,1627.202941,True
R1_10_5,R1,ABC,2026,339,875 497 524,42.0,785.53102,927.681328,True
R1_10_5,R1,ABC,2026,340,841 574,43.0,561.066439,1079.242752,True
R1_10_5,R1,ABC,2026,341,219,28.0,537.557439,1008.778719,True
R1_10_5,R1,ABC,2026,342,120 586,63.0,420.625647,1680.92102,True
R1_10_5,R1,ABC,2026,343,161 826,47.0,622.988656,1181.062817,True
R1_10_5,R1,ABC,2026,344,276 518 919,44.0,948.30727,1785.604989,True
R1_10_5,R1,ABC,2026,345,592,16.0,481.966804,1364.983402,True
R1_10_5,R1,ABC,2026,346,28 540 857,65.0,602.95245,1182.103599,True
R1_10_5,R1,ABC,2026,347,491,4.0,484.23548,1018.11774,True
R1_10_5,R1,ABC,2026,348,557,13.0,533.704038,673.852019,True
R1_10_5,R1,ABC,2026,349,389 609,29.0,628.798396,1292.867355,True
R1_10_5,R1,ABC,2026,350,851,15.0,340.992669,1514.496334,True
R1_10_5,R1,ABC,2026,351,393,3.0,480.936586,1321.468293,True
R1_10_5,R1,ABC,2026,352,100 88,48.0,948.400234,1681.853935,True
R1_10_5,R1,ABC,2026,353,450,17.0,419.547375,1718.773688,True
R1_10_5,R1,ABC,2026,354,431,7.0,559.385377,1249.692688,True
R1_10_5,R1,ABC,2026,355,555,12.0,369.616017,379.616017,True
R1_10_5,R1,ABC,2026,356,86,20.0,421.65863,431.65863,True
R1_10_5,R1,ABC,2026,357,141 892 561,60.0,621.364617,1484.396443,True
R1_10_5,R1,ABC,2026,358,773,23.0,213.560296,699.780148,True
R1_10_5,R1,ABC,2026,359,34,2.0,523.205505,990.602752,True
R1_10_5,R1,ABC,2026,360,873 107 689,36.0,791.389675,1238.384628,True
R1_10_5,R1,ABC,2026,361,634,20.0,153.792067,1222.896034,True
R1_10_5,R1,ABC,2026,362,616,10.0,196.305884,206.305884,True
R1_10_5,R1,ABC,2026,363,692 449 770 729,85.0,598.810875,1536.354164,True
R1_10_5,R1,ABC,2026,364,423,22.0,243.187171,1326.593585,True
R1_10_5,R1,ABC,2026,365,103,28.0,285.440011,842.720006,True
R1_10_5,R1,ABC,2026,366,872 584,28.0,570.066859,1421.382449,True
R1_10_5,R1,ABC,2026,367,399 76,45.0,688.432952,1564.221712,True
R1_10_5,R1,ABC,2026,368,51,20.0,122.147452,1377.073726,True
R1_10_5,R1,ABC,2026,369,745,18.0,341.021993,1080.510997,True
R1_10_5,R1,ABC,2026,370,733,16.0,433.663464,1371.831732,True
R1_10_5,R1,ABC,2026,371,862 186,39.0,391.615324,1211.440017,True
R1_10_5,R1,ABC,2026,372,109,8.0,501.932266,1042.966133,True
R1_10_5,R1,ABC,2026,373,764,29.0,485.369962,774.684981,True
R1_10_5,R1,ABC,2026,374,901,18.0,307.050484,397.525242,True
R1_10_5,R1,ABC,2026,375,573 610,21.0,602.431655,1525.055513,True
R1_10_5,R1,ABC,2026,376,224,15.0,464.413609,1202.206804,True
R1_10_5,R1,ABC,2026,377,223 990,55.0,741.891783,1473.972655,True
R1_10_5,R1,ABC,2026,378,488 2,60.0,590.251825,1375.585046,True
R1_10_5,R1,ABC,2026,379,732,12.0,396.44924,592.22462,True
R1_10_5,R1,ABC,2026,380,808 195,23.0,1049.733727,1526.278697,True
R1_10_5,R1,ABC,2026,381,982,4.0,550.537919,1089.268959,True
R1_10_5,R1,ABC,2026,382,265,16.0,347.25207,783.626035,True
R1_10_5,R1,ABC,2026,383,708 840,39.0,470.655062,1703.424685,True
